Reference, Value, Footprint, Datasheet, LCSC
"U4","ATMEGA328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","","C132230"
"C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"L3","F B","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"L2","F B","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"R7","330","Capacitor_SMD:C_0603_1608Metric",""
"ISP1","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"D4","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R8","1k","Capacitor_SMD:C_0603_1608Metric",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J28","USB","Connector_USB:USB_Micro-B_Wuerth_629105150521",""
"R3","0R","Capacitor_SMD:C_0603_1608Metric",""
"R4","0R","Capacitor_SMD:C_0603_1608Metric",""
"J22","PORD_connector","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J19","Power_connector","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J26","Com_header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"R6","4,7k","Capacitor_SMD:C_0603_1608Metric",""
"J27","Power terminal","jorgen:TerminalBlock_bornier-9_P5.08mm",""
"J23","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J25","Pin out","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J2","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J4","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J6","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J8","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J11","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J13","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J15","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J17","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J5","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J7","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J9","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J12","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J14","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J16","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"J18","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"J20","ADC_Connector","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J21","PORB++_connector","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J1","Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal",""
"F1","Polyfuse","jorgen:Polyfuse",""
"U1","NCP1117-5","Package_TO_SOT_SMD:SOT-23",""
"D1","D_Schottky","Diode_THT:D_A-405_P2.54mm_Vertical_KathodeUp",""
"R1","10kR","Capacitor_SMD:C_0603_1608Metric",""
"R2","20k","Capacitor_SMD:C_0603_1608Metric",""
"U3","TL071","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"U2","L7805","jorgen:TO-220-ver2",""
"J10","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"C13","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"R9","100kR","Capacitor_SMD:C_0603_1608Metric",""
"Y1","Crystal","Crystal:Crystal_HC49-U_Vertical",""
"J3","1x2","jorgen:Pin_Header_Straight_1x02_Pitch2.54mm",""
